Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-07-18,18.31999969482422,18.469999313354492,18.079999923706055,18.079999923706055,1495376,2191706.64,17.870345803866755,17.77279998779297,2.0476,1.9524,17.819286570885907,17.96279932340789,0.14351275252198192,0.06042047328082442,0.0830922792411575,32411,54.556163743508705,60.68375998708871,68.94586662362906,75.83289605512671,35.0,95.0,0,1,212853.24812944673,0.0019710263508155067,332732.0,-0.012679242410350405,-39292.09523809524,0.0041214320009631015,918547.521344415,-997131.7118206056,0.01299105057963288,-0.004748186577706678,0,-1,0,H5O3C0L0,H5O4C0L0H5O3C0L0,H5C0O0L0H5O4C0L0H5O3C0L0,32411H5O3C0L0,18.8007612853433,16.64423840948092,17.72249984741211,0.5254796242726658,0.5391307189655956,0.31504644754797306,17.487364060526613,34.38084589926923,88.33657207932515,-24.455867822223777,-87.66106636206236,2.3246727876538475,66.72613672755637,0.0,0.0,50.0,88.85685777746754,-0.22438688554788921,-12.647315941768126,0.07922471927122032,4.5299143155039046,-2.5676886845021674,-68.7233363658517,Buy,Keep,1.0232300928133993,1.03097342191955,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.260799922943114,6,18.829999923706055,1.0311705951089136,15,0.9484797910229079,18,6,6,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-19,18.360000610351562,18.65999984741211,18.360000610351562,18.5,2109107,2204253.68,17.93031287016516,17.795799980163576,2.0476,1.9524,17.86970978785732,18.045445581345138,0.1757357934878172,0.08348353732222298,0.09225225616559422,32411,60.29921502954056,78.63248002582256,68.80341323004306,72.02629446979056,30.0,90.0,0,0,214362.13465428128,0.0018854773625343697,462453.0,0.006951928492584698,-25911.190476190477,0.0043620988379266664,938718.4154680752,-990540.7964204563,0.01284674696933133,-0.004122549293477998,0,0,0,H5C2O0L0,H5O3C0L0H5C2O0L0,H5O4C0L0H5O3C0L0H5C2O0L0,32411H5C2O0L0,18.78607478319569,16.651924942146106,17.7189998626709,0.520027990042926,0.5335374602623961,18.336071625652707,86.88089721131644,27.625882636455156,87.9295092954865,9.929271440250108,84.25148545578543,0.0,0.0,0.0,0.0,0.0,0.0,-0.07817759865804685,-4.470286287962078,0.04616002469318703,2.6429764938290403,-1.0483347693051925,-46.35313069986254,Keep,Keep,1.0178378337138407,1.0118918547759186,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.543600616455077,4,18.850000381469727,1.01652320772821,4,0.9340149226172899,17,4,5,Se flageo y se logro comprar pero resultado incierto,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-20,18.610000610351562,18.844999313354492,18.600000381469727,18.829999923706055,1783726,2189416.68,18.015997351454768,17.822999992370605,2.0476,1.9524,17.94084239051278,18.166146249400665,0.22530385888788373,0.11184760163535513,0.1134562572525286,32511,64.1344689896035,92.73503994835487,77.35042665375538,71.6999021691425,25.0,85.0,0,0,213416.60951209202,0.00202377403381047,-1285409.0,0.01912560047610759,-63427.09523809524,0.0034681230046926578,896947.6475663189,-1023801.8380425094,0.012575106156839773,-0.005638860147454457,0,1,0,H5C4O0L0,H5C2O0L0H5C4O0L0,H5O3C0L0H5C2O0L0H5C4O0L0,32511H5C4O0L0,18.93735940001053,16.58864024140793,17.76299982070923,0.5723120653153073,0.5871797896506501,22.000539912959372,87.4000792304178,25.3595641734049,87.74442163984828,18.68914205387452,86.93975927569704,0.0,0.0,0.0,0.0,0.0,0.0,0.7988685941861196,38.621398172963616,-0.3814942021601375,-20.882178791364716,9.135588508618241,83.75562875473146,Keep,Keep,0.9899096901313093,0.9920340085428555,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.786000385284424,1,18.850000381469727,1.0034067920192014,3,0.8974768585418773,19,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-23,18.829999923706055,18.899999618530273,18.579999923706055,18.639999389648438,1445912,2179174.92,18.075426116997022,17.84159999847412,2.0952,2.0000,17.992631797856163,18.239046732515707,0.24641493465954412,0.13876106824019294,0.10765386641935118,33411,60.50997272901506,83.01884585660163,84.79545527692635,76.98309838690825,20.0,80.0,0,0,205510.04980290803,0.0019053546445265475,-280090.0,0.0011043874704366238,-18303.52380952381,0.0030378710710061404,906491.7003035623,-943098.7479226099,0.011611966971375603,-0.005536224829363323,0,0,0,H5O3C0L0,H5C4O0L0H5O3C0L0,H5C2O0L0H5C4O0L0H5O3C0L0,33411H5O3C0L0,19.02149390978258,16.559505655341933,17.790499782562257,0.5999123298842047,0.6154970636101617,8.567287449856975,83.34484536180828,19.395545844495132,87.05111180695862,-5.389858280217252,-79.49156584608967,2.271859488354333,66.24439207684564,2.3800000000000043,67.21139139377968,0.0,0.0,0.44231283920755926,23.861125559704426,-0.17593874281263133,-9.978719224146474,4.600716337039701,77.73937085426248,Keep,Keep,1.0042918415410722,0.9769313133446464,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.765799922943117,1,18.850000381469727,1.0044869101702223,2,0.8915153956097649,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-24,18.75,18.809999465942383,18.6299991607666,18.719999313354492,1376960,2153890.04,18.136814040459637,17.8553999710083,2.0952,2.0000,18.04651087307826,18.313039437260134,0.266528564181872,0.16431456742852873,0.10221399675334325,33411,61.496647741497064,83.03025749212496,86.26138109902716,82.80242100990296,15.0,75.0,0,0,205134.05891909523,0.0019043530920440533,2184876.0,0.008484141173140216,-8249.333333333334,0.0030614734115136225,914853.9318025952,-931352.5984692619,0.011631062325711861,-0.005508115502684617,0,0,0,H5O3C2L0,H5O3C0L0H5O3C2L0,H5C4O0L0H5O3C0L0H5O3C2L0,33411H5O3C2L0,19.14152682575389,16.558472602041522,17.849999713897706,0.6294124575003651,0.6457635559280916,7.546519294871102,82.4540628884803,15.551572564891858,86.32336770970767,-5.32203987594293,-79.3606643519419,0.0,0.0,0.0,0.0,0.0,0.0,0.6270811992375114,32.09199793354403,-0.006238820000126211,-0.35746396001728886,4.686931004403094,77.95830475788472,Keep,Short,0.9978633007667806,0.9615384968074834,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.816299152374267,1,18.829999923706055,1.0007281331584303,11,0.8891227444226361,18,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-25,18.729999542236328,18.850000381469727,18.489999771118164,18.68000030517578,1768111,2087642.62,18.1885460656707,17.873399963378905,2.1429,1.9524,18.093436016196595,18.369494955401002,0.2760589392044075,0.18666344178370448,0.08939549742070302,42411,60.680293409913844,77.77780721215935,81.27563685362865,84.11082440986071,10.0,70.0,0,0,176600.43773524306,0.0018858895959091545,-2076919.0,-0.004584522648042492,-93664.80952380953,0.0027845844737504686,701037.1602847842,-888366.7793324033,0.011271087655341664,-0.0057019187078407255,0,0,0,H5O3C2L0,H5O3C2L0H5O3C2L0,H5O3C0L0H5O3C2L0H5O3C2L0,42411H5O3C2L0,19.240764581924704,16.57423480772373,17.907499694824217,0.649752933086169,0.6666324435502431,3.452297197838161,73.8478736515764,11.972818106007288,85.22810694426731,-14.339088323783521,-86.01322023056548,2.2259554808903737,65.81016591072795,-2.4380249948781074,-67.70012421043452,50.02624671916005,88.8574587698238,0.5157682572762279,27.284051793123908,0.09510065390688771,5.4326881302487635,3.1304938462058285,72.28665255931925,Short,Short,0.9748393354911831,0.9528907358812297,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.674899768829345,1,18.829999923706055,1.0083052737522902,10,0.8958548505925965,17,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-26,18.450000762939453,18.549999237060547,17.770000457763672,18.209999084472656,3356389,2106293.38,18.190589210318507,17.881199951171876,2.0952,2.0476,18.10207031755038,18.344957129104333,0.24288681155395508,0.1979081157377546,0.04497869581620048,33412,51.95312457754627,42.753522031963314,67.85386224541587,78.46362673269056,5.0,65.0,0,0,165024.00049858037,0.0019071011045814355,86228.0,0.0034384739637632195,80868.38095238095,0.0036223341482857544,823476.3831959926,-661739.6212912307,0.012204289118902215,-0.004959620822330705,1,0,0,H5O4C2L0,H5O3C2L0H5O4C2L0,H5O3C2L0H5O3C2L0H5O4C2L0,33412H5O4C2L0,19.265086720363414,16.631912638767446,17.94849967956543,0.6416251561849275,0.6582935203989916,-13.657442920931718,-85.81479848221846,5.68176495043301,80.02043908230166,-98.75075477067176,-89.42245113704463,-2.27663230240549,-66.28869890635963,4.649345575307684,77.86381426956886,-300.21008403361293,-89.81179720345843,0.12624982587283728,7.1957257486540005,0.3467901274882501,19.126605057282063,-1.2667484781252902,-51.713161678661116,Keep,Short,0.9884679244903577,0.9697968553150823,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.94770046234131,1,18.829999923706055,1.049159471054023,9,0.9321528168658699,16,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,17.94770046234131,1,18.829999923706055,1.049159471054023,9,0.9321528168658699,16,2,2,Se logro Vender con Maximo profit ,Marca del 2% incierta"
BSL.AX,2018-07-27,18.299999237060547,18.3799991607666,17.850000381469727,18.0,2900722,2117221.86,18.17243785695484,17.880999946594237,2.0952,2.0476,18.094509553287388,18.291886801549822,0.19737724826243408,0.1978019422426905,-0.0004246939802564076,33412,48.59048704067461,24.812025762114892,48.44778500207919,65.85909470037457,0.0,60.0,0,0,166894.91984875104,0.0019971673344484978,1287603.0,0.008615716246118748,55063.857142857145,0.004239235465045714,806090.9964622369,-695963.2821765225,0.013226488470063955,-0.004748017539972526,0,0,0,H5O4C1L0,H5O4C2L0H5O4C1L0,H5O3C2L0H5O4C2L0H5O4C1L0,33412H5O4C1L0,19.261587243678765,16.709412092563912,17.98549966812134,0.6218881582462059,0.6380437877787138,-23.05714751429262,-87.51919090508513,-0.05367666963240758,-3.0725886988290663,10690.848447874101,89.99729492055754,0.0,0.0,0.0,0.0,0.0,0.0,-0.018168163611731458,-1.0408752831913675,0.4638071846402969,24.88294293401997,-3.173721460524881,-72.51314991144396,Keep,Keep,0.9888888465033637,1.0066667132907443,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.028500385284424,1,18.829999923706055,1.0444573603623653,8,0.92797510523349,15,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-30,17.799999237060547,17.979999542236328,17.610000610351562,17.799999237060547,1733659,2116860.2,18.136967512203004,17.87799991607666,2.0952,1.9524,18.072693974307622,18.216211791628396,0.14351781732077384,0.18694511725830715,-0.043427299937533304,32411,45.56563101787243,13.668971952357428,27.07817324881188,47.793273498768976,95.0,55.00000000000001,1,0,164758.42555175984,0.001994487562539358,-1657632.0,0.011008142035808426,-61825.0,0.003828963262849584,679587.9149829192,-803237.9149829192,0.012804157294276695,-0.005146230768577528,-1,0,0,H5O2C2L0,H5O4C1L0H5O2C2L0,H5O4C2L0H5O4C1L0H5O2C2L0,32411H5O2C2L0,19.227646260960526,16.816353029505784,18.021999645233155,0.5875594808004808,0.602823307863686,-37.528044912556105,-88.47622493545603,-5.80749320635221,-80.23233772112047,99.0220575977155,89.42404068260055,0.0,0.0,-4.876049989756215,-78.41256584729598,66.66666666666667,89.14325681863704,-0.17652177628808552,-10.011119313091642,0.6359341811761121,32.45463239318492,-5.842587613249983,-80.28990355773504,Keep,Keep,0.9921348654129742,1.024719132186338,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.786100616455077,1,18.829999923706055,1.0586918588712582,7,0.9406221129075543,14,2,10,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-31,17.719999313354492,17.780000686645508,17.520000457763672,17.65999984741211,1931403,2125571.18,18.09154202031816,17.876999931335448,2.0952,2.0000,18.042124038982028,18.130640723287428,0.08851668430540016,0.16725943066772575,-0.07874274636232559,33311,43.52317282004382,9.459421145285884,15.9801396199194,30.502032623603487,90.0,50.0,0,0,145436.59911965637,0.001963486733607679,308166.0,0.017441926226863143,26526.238095238095,0.0034660029043437836,680990.9341336917,-627938.4579432155,0.012301693205578338,-0.005369687396890772,0,1,0,H5O3C2L0,H5O2C2L0H5O3C2L0,H5O4C1L0H5O2C2L0H5O3C2L0,33311H5O3C2L0,19.160028617623926,16.959970695730565,18.059999656677245,0.5360878027840589,0.5500144804733398,-62.13645873314553,-89.08061081994276,-11.76955255198051,-85.14603938598266,44.84914237343509,88.72530608164573,0.0,0.0,2.3800000000000043,67.21139139377968,-50.0,-88.85685777746754,-0.35290992871692684,-19.439016071670878,0.8468037404152806,40.25923841977825,-9.601352194381917,-84.05644750352948,Buy,Keep,1.0260476215059933,1.0135900211320406,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.695200462341308,9,18.670000076293945,1.0550883622950298,9,0.9454540838822872,13,9,9,Se flageo y se logro comprar pero resultado incierto,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-01,18.139999389648438,18.239999771118164,17.969999313354492,18.1200008392334,2332336,2105415.44,18.094252384024372,17.896399955749512,2.1429,2.0000,18.0478926908525,18.129003818048346,0.08111112719584668,0.15002976997334994,-0.06891864277750326,43411,51.25470856641036,40.54057885471411,21.222990650785807,21.42710117317236,85.0,50.0,0,0,145907.08841363073,0.0018428788094605219,-213818.0,0.004739332208735816,30943.714285714286,0.002687932891566515,687525.6121470525,-625638.1835756239,0.010980887534138863,-0.005605021751005832,0,0,0,H5O3C2L0,H5O3C2L0H5O3C2L0,H5O2C2L0H5O3C2L0H5O3C2L0,43411H5O3C2L0,19.05241688948408,17.1995825840877,18.12599973678589,0.45147987324263594,0.46320857634909396,-9.130137091637769,-83.75192829924013,-11.484161241756464,-85.0259471204028,-14.254638786980234,-85.98966239593837,2.2259554808903737,65.81016591072795,0.0,0.0,33.379986004198635,88.28664597860303,-0.5648193022652404,-29.459468548384525,1.3931261830668729,54.33043651482392,-18.74013318329084,-86.94807748409197,Keep,Keep,1.0066224573028133,1.0066224573028133,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.14969930648804,1,18.829999923706055,1.0374827486521954,5,0.9217783314049613,12,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-02,18.1200008392334,18.389999389648438,18.020000457763672,18.239999771118164,2503029,2106449.4,18.108133087557114,17.91979995727539,2.1429,2.0000,18.062122844946252,18.146080118520626,0.08395727357437366,0.13681527069355467,-0.052857997119181016,43411,53.05997813364056,52.173895015597424,34.057965005199144,23.75369842530145,80.0,50.0,0,0,145538.14866027355,0.0018892542459863766,520706.0,0.0023406035792976,49253.76190476191,0.002146895295778458,704175.4308759929,-605667.9070664691,0.010648539402717153,-0.0063547488111602365,0,0,0,H5C2O1L0,H5O3C2L0H5C2O1L0,H5O3C2L0H5O3C2L0H5C2O1L0,43411H5C2O1L0,18.961602766382676,17.409396760594866,18.18549976348877,0.37822581797977767,0.3880515014469517,3.3899938115614425,73.56685948520274,-9.658643521887056,-84.0914676274607,-30.38451423369233,-88.11758904947355,0.0,0.0,0.0,0.0,0.0,0.0,-0.47893695601728403,-25.592237532427873,1.205177751948694,50.31718722486633,-19.367809329921215,-87.04689241143444,Keep,Keep,0.9813596405233371,1.0093201797383313,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.200200462341307,1,18.829999923706055,1.0346039848664244,4,0.9192206194021311,11,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-03,18.06999969482422,18.149999618530273,17.81999969482422,17.899999618530273,2504794,2115571.0,18.088310852411702,17.933199958801268,2.1429,2.0000,18.05011371706359,18.108221580060572,0.05810786299698378,0.1210737891542405,-0.06296592615725671,43411,47.672742839167626,27.53618781590481,40.08355389540545,31.788169850463465,75.0,30.0,0,0,143712.8397719419,0.0019192064952261677,882548.0,-0.004568813401504071,24542.285714285714,0.002483431444847132,671250.0646880241,-622165.4932594527,0.011119860673364887,-0.006152997783670622,0,0,0,H5O3C1L0,H5C2O1L0H5O3C1L0,H5O3C2L0H5C2O1L0H5O3C1L0,43411H5O3C1L0,18.938446391480806,17.46355308209097,18.20099973678589,0.35938704417893486,0.36872332734745805,-44.48521980361186,-88.71485991571716,-13.001560163662273,-85.60434510121057,16.053014153768274,86.43799503839055,0.0,0.0,0.0,0.0,0.0,0.0,-0.12227177680363965,-6.971259803807528,0.3101105556328254,17.229723167407318,-5.241917900485915,-79.20180135277418,Keep,Buy,1.0189944223370775,1.0463687118097382,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.99819969177246,1,18.829999923706055,1.046215746362334,3,0.9295373886691642,10,2,6,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-06,18.200000762939453,18.34000015258789,17.93000030517578,18.239999771118164,1085560,2093798.28,18.102757416098033,17.95639995574951,2.0952,1.9048,18.064179350697263,18.128495147915586,0.06431579721832392,0.10972219076705718,-0.045406393548733257,31411,52.830328103828336,52.173895015597424,43.96132594903322,39.367614949879275,70.0,25.0,0,0,152114.0640503268,0.0019025406648941598,-870052.0,0.014582177789925283,-85066.38095238095,0.0025963393396807575,599446.9072740896,-769579.6691788515,0.011157772331704476,-0.005965093652342962,-1,1,1,H5C3O3L0,H5O3C1L0H5C3O3L0,H5C2O1L0H5O3C1L0H5C3O3L0,31411H5C3O3L0,18.909480581667328,17.559518899533845,18.234499740600587,0.3289449722281851,0.3374904205333701,9.652269721957929,84.08759188718085,-10.34576352133092,-84.48155157549314,-38.67193854468394,-88.52135541676651,-2.27663230240549,-66.28869890635963,-4.997900041999159,-78.68775871587478,24.94747899159667,87.7071594814491,-0.1531814144147381,-8.709209262151779,0.5465173504578313,28.65821513108627,-9.254457286440143,-83.8352462969321,Keep,Keep,1.0093201797383313,1.0060307352923183,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.10930030822754,1,18.829999923706055,1.0397972093461327,2,0.9238346737579608,9,2,4,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-07,18.239999771118164,18.450000762939453,18.059999465942383,18.40999984741211,2185146,2108101.38,18.13201860003271,17.97939994812012,2.0952,2.0000,18.08979568378725,18.171803563222745,0.08200787943549415,0.10417932850074457,-0.022171449065250426,33411,55.207592773695495,64.49274861544373,48.067610482315324,44.037496775584664,65.0,20.0,0,0,156540.14004988808,0.001885261942991217,-3229.0,-0.0022496629152975256,8725.904761904761,0.0014581318383352,713156.5349864011,-695704.7254625916,0.009941810581795676,-0.007025546905125277,1,0,0,H5C4O2L0,H5C3O3L0H5C4O2L0,H5O3C1L0H5C3O3L0H5C4O2L0,33411H5C4O2L0,18.913806340609362,17.6141931558506,18.26399974822998,0.3166765609911466,0.3249032961896903,21.573636995560264,87.3486519344095,-5.320501049565696,-79.35765674171192,-104.79668881859072,-89.45592214944278,0.0,0.0,4.759999999999998,78.13791403533844,-99.99999999999976,-89.42969881250409,0.022870906385175083,1.3102166410806964,0.31039886887237467,17.24479226532565,-3.874114079880342,-75.52876338389281,Keep,Keep,1.0173818412534752,0.9706681687857472,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.240599460601807,3,18.670000076293945,1.0235409267452864,4,0.9171847437564621,8,3,3,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-08-08,18.520000457763672,18.829999923706055,18.520000457763672,18.729999542236328,1923796,2113378.3,18.188969165956863,18.011799926757813,2.0952,2.0000,18.137218191820516,18.257679867686374,0.1204616758658581,0.10743579797376727,0.013025877892090823,33411,59.35959726782419,87.6811464001537,68.11593001039829,53.38162214724894,60.0,15.0,0,0,157043.6122284434,0.001971160301996664,956551.0,0.006633545506976215,-3565.5714285714284,0.0010253042077408767,703130.6835994238,-710261.8264565668,0.009895525566725863,-0.00784491715124411,0,0,0,H5C3O0L0,H5C4O2L0H5C3O0L0,H5C3O3L0H5C4O2L0H5C3O0L0,33411H5C3O0L0,18.968099233916792,17.63590028543135,18.30199975967407,0.3246167294314595,0.33304973712136116,31.922016819012843,88.20832111285975,3.0310841771918895,71.74362026226034,270.21078539906085,89.79060806918838,0.0,0.0,0.0,0.0,0.0,0.0,0.28623265113643104,15.97332186367704,0.12308489631619457,7.017158714364203,2.4460133198367706,67.76585472550407,Short,Short,0.9797117367830309,0.9402029386408068,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.70520046234131,1,0,-100,0,0.8944036486493903,7,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
